profile_name,year,rep_period,timestep,value,scenario
wind-offshore-availability,2030,1,1889,0.012657345,1
wind-offshore-availability,2030,1,1890,0.015496883,1
wind-offshore-availability,2030,1,1891,0.018336421,1
wind-offshore-availability,2030,1,1892,0.021175959,1
wind-offshore-availability,2030,1,1893,0.024015497,1
wind-offshore-availability,2030,1,1894,0.024774339,1
wind-offshore-availability,2030,1,1895,0.025533181000000002,1
wind-offshore-availability,2030,1,1896,0.026292023,1
wind-offshore-availability,2030,1,1897,0.027050865,1
wind-offshore-availability,2030,1,1898,0.03358972375,1
wind-offshore-availability,2030,1,1899,0.040128582499999996,1
wind-offshore-availability,2030,1,1900,0.04666744125,1
wind-offshore-availability,2030,1,1901,0.0532063,1
wind-offshore-availability,2030,1,1902,0.0569910515,1
wind-offshore-availability,2030,1,1903,0.060775802999999996,1
wind-offshore-availability,2030,1,1904,0.06456055449999999,1
wind-offshore-availability,2030,1,1905,0.068345306,1
wind-offshore-availability,2030,1,1906,0.08235346674999999,1
wind-offshore-availability,2030,1,1907,0.09636162749999999,1
wind-offshore-availability,2030,1,1908,0.11036978825,1
wind-offshore-availability,2030,1,1909,0.124377949,1
wind-offshore-availability,2030,1,1910,0.12649098025,1
wind-offshore-availability,2030,1,1911,0.1286040115,1
wind-offshore-availability,2030,1,1912,0.13071704274999998,1
wind-offshore-availability,2030,1,1913,0.132830074,1
wind-offshore-availability,2030,1,1914,0.151717816,1
wind-offshore-availability,2030,1,1915,0.170605558,1
wind-offshore-availability,2030,1,1916,0.18949329999999998,1
wind-offshore-availability,2030,1,1917,0.208381042,1
wind-offshore-availability,2030,1,1918,0.21663301875,1
wind-offshore-availability,2030,1,1919,0.2248849955,1
wind-offshore-availability,2030,1,1920,0.23313697225,1
wind-offshore-availability,2030,1,1921,0.241388949,1
wind-offshore-availability,2030,1,1922,0.23999044249999998,1
wind-offshore-availability,2030,1,1923,0.238591936,1
wind-offshore-availability,2030,1,1924,0.2371934295,1
wind-offshore-availability,2030,1,1925,0.235794923,1
wind-offshore-availability,2030,1,1926,0.23417921975,1
wind-offshore-availability,2030,1,1927,0.2325635165,1
wind-offshore-availability,2030,1,1928,0.23094781325,1
wind-offshore-availability,2030,1,1929,0.22933211,1
wind-offshore-availability,2030,1,1930,0.23276275725,1
wind-offshore-availability,2030,1,1931,0.2361934045,1
wind-offshore-availability,2030,1,1932,0.23962405175,1
wind-offshore-availability,2030,1,1933,0.243054699,1
wind-offshore-availability,2030,1,1934,0.23782127975,1
wind-offshore-availability,2030,1,1935,0.23258786050000002,1
wind-offshore-availability,2030,1,1936,0.22735444125,1
wind-offshore-availability,2030,1,1937,0.222121022,1
wind-offshore-availability,2030,1,1938,0.2304896245,1
wind-offshore-availability,2030,1,1939,0.238858227,1
wind-offshore-availability,2030,1,1940,0.24722682950000002,1
wind-offshore-availability,2030,1,1941,0.255595432,1
wind-offshore-availability,2030,1,1942,0.26497185675,1
wind-offshore-availability,2030,1,1943,0.2743482815,1
wind-offshore-availability,2030,1,1944,0.28372470625,1
wind-offshore-availability,2030,1,1945,0.293101131,1
wind-offshore-availability,2030,1,1946,0.3124148675,1
wind-offshore-availability,2030,1,1947,0.33172860400000004,1
wind-offshore-availability,2030,1,1948,0.3510423405,1
wind-offshore-availability,2030,1,1949,0.370356077,1
wind-offshore-availability,2030,1,1950,0.382760619,1
wind-offshore-availability,2030,1,1951,0.395165161,1
wind-offshore-availability,2030,1,1952,0.407569703,1
wind-offshore-availability,2030,1,1953,0.419974245,1
wind-offshore-availability,2030,1,1954,0.422338643,1
wind-offshore-availability,2030,1,1955,0.424703041,1
wind-offshore-availability,2030,1,1956,0.427067439,1
wind-offshore-availability,2030,1,1957,0.429431837,1
wind-offshore-availability,2030,1,1958,0.422274435,1
wind-offshore-availability,2030,1,1959,0.415117033,1
wind-offshore-availability,2030,1,1960,0.407959631,1
wind-offshore-availability,2030,1,1961,0.400802229,1
wind-offshore-availability,2030,1,1962,0.380982074,1
wind-offshore-availability,2030,1,1963,0.361161919,1
wind-offshore-availability,2030,1,1964,0.341341764,1
wind-offshore-availability,2030,1,1965,0.321521609,1
wind-offshore-availability,2030,1,1966,0.3077032115,1
wind-offshore-availability,2030,1,1967,0.293884814,1
wind-offshore-availability,2030,1,1968,0.28006641649999997,1
wind-offshore-availability,2030,1,1969,0.266248019,1
wind-offshore-availability,2030,1,1970,0.26222111475,1
wind-offshore-availability,2030,1,1971,0.2581942105,1
wind-offshore-availability,2030,1,1972,0.25416730625,1
wind-offshore-availability,2030,1,1973,0.250140402,1
wind-offshore-availability,2030,1,1974,0.24025359925,1
wind-offshore-availability,2030,1,1975,0.2303667965,1
wind-offshore-availability,2030,1,1976,0.22047999375,1
wind-offshore-availability,2030,1,1977,0.210593191,1
wind-offshore-availability,2030,1,1978,0.22002243775000002,1
wind-offshore-availability,2030,1,1979,0.2294516845,1
wind-offshore-availability,2030,1,1980,0.23888093124999998,1
wind-offshore-availability,2030,1,1981,0.248310178,1
wind-offshore-availability,2030,1,1982,0.24693996499999998,1
wind-offshore-availability,2030,1,1983,0.245569752,1
wind-offshore-availability,2030,1,1984,0.24419953900000002,1
wind-offshore-availability,2030,1,1985,0.242829326,1
wind-offshore-availability,2030,1,1986,0.2477423655,1
wind-offshore-availability,2030,1,1987,0.252655405,1
wind-offshore-availability,2030,1,1988,0.2575684445,1
wind-offshore-availability,2030,1,1989,0.262481484,1
wind-offshore-availability,2030,1,1990,0.26163771724999996,1
wind-offshore-availability,2030,1,1991,0.2607939505,1
wind-offshore-availability,2030,1,1992,0.25995018375,1
wind-offshore-availability,2030,1,1993,0.259106417,1
wind-offshore-availability,2030,1,1994,0.26066505624999997,1
wind-offshore-availability,2030,1,1995,0.2622236955,1
wind-offshore-availability,2030,1,1996,0.26378233475,1
wind-offshore-availability,2030,1,1997,0.265340974,1
wind-offshore-availability,2030,1,1998,0.26510946075,1
wind-offshore-availability,2030,1,1999,0.26487794750000004,1
wind-offshore-availability,2030,1,2000,0.26464643425,1
wind-offshore-availability,2030,1,2001,0.264414921,1
wind-offshore-availability,2030,1,2002,0.26698526275,1
wind-offshore-availability,2030,1,2003,0.26955560450000005,1
wind-offshore-availability,2030,1,2004,0.27212594625000003,1
wind-offshore-availability,2030,1,2005,0.274696288,1
wind-offshore-availability,2030,1,2006,0.27478812675000003,1
wind-offshore-availability,2030,1,2007,0.27487996550000005,1
wind-offshore-availability,2030,1,2008,0.27497180425,1
wind-offshore-availability,2030,1,2009,0.275063643,1
wind-offshore-availability,2030,1,2010,0.26498762350000005,1
wind-offshore-availability,2030,1,2011,0.254911604,1
wind-offshore-availability,2030,1,2012,0.2448355845,1
wind-offshore-availability,2030,1,2013,0.234759565,1
wind-offshore-availability,2030,1,2014,0.23753674425,1
wind-offshore-availability,2030,1,2015,0.2403139235,1
wind-offshore-availability,2030,1,2016,0.24309110275,1
wind-offshore-availability,2030,1,2017,0.245868282,1
wind-offshore-availability,2030,1,2018,0.249406346,1
wind-offshore-availability,2030,1,2019,0.25294441,1
wind-offshore-availability,2030,1,2020,0.256482474,1
wind-offshore-availability,2030,1,2021,0.260020538,1
wind-offshore-availability,2030,1,2022,0.262174695,1
wind-offshore-availability,2030,1,2023,0.264328852,1
wind-offshore-availability,2030,1,2024,0.266483009,1
wind-offshore-availability,2030,1,2025,0.268637166,1
wind-offshore-availability,2030,1,2026,0.274654524,1
wind-offshore-availability,2030,1,2027,0.280671882,1
wind-offshore-availability,2030,1,2028,0.28668923999999996,1
wind-offshore-availability,2030,1,2029,0.292706598,1
wind-offshore-availability,2030,1,2030,0.27302212825,1
wind-offshore-availability,2030,1,2031,0.2533376585,1
wind-offshore-availability,2030,1,2032,0.23365318875,1
wind-offshore-availability,2030,1,2033,0.213968719,1
wind-offshore-availability,2030,1,2034,0.2142191125,1
wind-offshore-availability,2030,1,2035,0.214469506,1
wind-offshore-availability,2030,1,2036,0.2147198995,1
wind-offshore-availability,2030,1,2037,0.214970293,1
wind-offshore-availability,2030,1,2038,0.2148937595,1
wind-offshore-availability,2030,1,2039,0.214817226,1
wind-offshore-availability,2030,1,2040,0.2147406925,1
wind-offshore-availability,2030,1,2041,0.214664159,1
wind-offshore-availability,2030,1,2042,0.20740168575,1
wind-offshore-availability,2030,1,2043,0.2001392125,1
wind-offshore-availability,2030,1,2044,0.19287673924999998,1
wind-offshore-availability,2030,1,2045,0.185614266,1
wind-offshore-availability,2030,1,2046,0.189564946,1
wind-offshore-availability,2030,1,2047,0.193515626,1
wind-offshore-availability,2030,1,2048,0.19746630599999998,1
wind-offshore-availability,2030,1,2049,0.201416986,1
wind-offshore-availability,2030,1,2050,0.198961282,1
wind-offshore-availability,2030,1,2051,0.19650557800000001,1
wind-offshore-availability,2030,1,2052,0.194049874,1
wind-offshore-availability,2030,1,2053,0.19159417,1
wind-offshore-availability,2030,1,2054,0.18347865975,1
wind-offshore-availability,2030,1,2055,0.1753631495,1
wind-offshore-availability,2030,1,2056,0.16724763925000002,1
wind-offshore-availability,2030,1,2057,0.159132129,1
wind-offshore-availability,2030,1,2058,0.15533005100000002,1
wind-offshore-availability,2030,1,2059,0.151527973,1
wind-offshore-availability,2030,1,2060,0.147725895,1
wind-offshore-availability,2030,1,2061,0.143923817,1
wind-offshore-availability,2030,1,2062,0.14804412925000002,1
wind-offshore-availability,2030,1,2063,0.15216444150000002,1
wind-offshore-availability,2030,1,2064,0.15628475375,1
wind-offshore-availability,2030,1,2065,0.160405066,1
wind-offshore-availability,2030,1,2066,0.16958885475000002,1
wind-offshore-availability,2030,1,2067,0.1787726435,1
wind-offshore-availability,2030,1,2068,0.18795643225,1
wind-offshore-availability,2030,1,2069,0.197140221,1
wind-offshore-availability,2030,1,2070,0.186464191,1
wind-offshore-availability,2030,1,2071,0.175788161,1
wind-offshore-availability,2030,1,2072,0.165112131,1
wind-offshore-availability,2030,1,2073,0.154436101,1
wind-offshore-availability,2030,1,2074,0.1461893415,1
wind-offshore-availability,2030,1,2075,0.13794258199999998,1
wind-offshore-availability,2030,1,2076,0.1296958225,1
wind-offshore-availability,2030,1,2077,0.121449063,1
wind-offshore-availability,2030,1,2078,0.11232369824999999,1
wind-offshore-availability,2030,1,2079,0.10319833349999999,1
wind-offshore-availability,2030,1,2080,0.09407296875,1
wind-offshore-availability,2030,1,2081,0.084947604,1
wind-offshore-availability,2030,1,2082,0.07981673824999999,1
wind-offshore-availability,2030,1,2083,0.0746858725,1
wind-offshore-availability,2030,1,2084,0.06955500675000001,1
wind-offshore-availability,2030,1,2085,0.064424141,1
wind-offshore-availability,2030,1,2086,0.06360604625,1
wind-offshore-availability,2030,1,2087,0.0627879515,1
wind-offshore-availability,2030,1,2088,0.061969856749999996,1
wind-offshore-availability,2030,1,2089,0.061151762,1
wind-offshore-availability,2030,1,2090,0.05949303275,1
wind-offshore-availability,2030,1,2091,0.0578343035,1
wind-offshore-availability,2030,1,2092,0.05617557425,1
wind-offshore-availability,2030,1,2093,0.054516845,1
wind-offshore-availability,2030,1,2094,0.053090951750000004,1
wind-offshore-availability,2030,1,2095,0.0516650585,1
wind-offshore-availability,2030,1,2096,0.050239165249999995,1
wind-offshore-availability,2030,1,2097,0.048813272,1
wind-offshore-availability,2030,1,2098,0.04490877525,1
wind-offshore-availability,2030,1,2099,0.0410042785,1
wind-offshore-availability,2030,1,2100,0.03709978175,1
wind-offshore-availability,2030,1,2101,0.033195285,1
wind-offshore-availability,2030,1,2102,0.033579174249999996,1
wind-offshore-availability,2030,1,2103,0.0339630635,1
wind-offshore-availability,2030,1,2104,0.03434695275,1
wind-offshore-availability,2030,1,2105,0.034730842,1
wind-offshore-availability,2030,1,2106,0.032353959,1
wind-offshore-availability,2030,1,2107,0.029977076,1
wind-offshore-availability,2030,1,2108,0.027600193,1
wind-offshore-availability,2030,1,2109,0.02522331,1
wind-offshore-availability,2030,1,2110,0.022524502249999998,1
wind-offshore-availability,2030,1,2111,0.019825694499999998,1
wind-offshore-availability,2030,1,2112,0.01712688675,1
wind-offshore-availability,2030,1,2113,0.014428079,1
wind-offshore-availability,2030,1,2114,0.01340851325,1
wind-offshore-availability,2030,1,2115,0.0123889475,1
wind-offshore-availability,2030,1,2116,0.01136938175,1
wind-offshore-availability,2030,1,2117,0.010349816,1
wind-offshore-availability,2030,1,2118,0.0103467895,1
wind-offshore-availability,2030,1,2119,0.010343762999999999,1
wind-offshore-availability,2030,1,2120,0.0103407365,1
wind-offshore-availability,2030,1,2121,0.01033771,1
wind-offshore-availability,2030,1,2122,0.010385519499999999,1
wind-offshore-availability,2030,1,2123,0.010433329,1
wind-offshore-availability,2030,1,2124,0.0104811385,1
wind-offshore-availability,2030,1,2125,0.010528948,1
wind-offshore-availability,2030,1,2126,0.01151646125,1
wind-offshore-availability,2030,1,2127,0.0125039745,1
wind-offshore-availability,2030,1,2128,0.01349148775,1
wind-offshore-availability,2030,1,2129,0.014479001,1
wind-offshore-availability,2030,1,2130,0.01700342175,1
wind-offshore-availability,2030,1,2131,0.0195278425,1
wind-offshore-availability,2030,1,2132,0.022052263250000002,1
wind-offshore-availability,2030,1,2133,0.024576684,1
wind-offshore-availability,2030,1,2134,0.026814690000000002,1
wind-offshore-availability,2030,1,2135,0.029052696,1
wind-offshore-availability,2030,1,2136,0.031290702,1
wind-offshore-availability,2030,1,2137,0.033528708,1
wind-offshore-availability,2030,1,2138,0.043604517999999995,1
wind-offshore-availability,2030,1,2139,0.053680328,1
wind-offshore-availability,2030,1,2140,0.06375613799999999,1
wind-offshore-availability,2030,1,2141,0.073831948,1
wind-offshore-availability,2030,1,2142,0.0850061385,1
wind-offshore-availability,2030,1,2143,0.096180329,1
wind-offshore-availability,2030,1,2144,0.1073545195,1
wind-offshore-availability,2030,1,2145,0.11852871,1
wind-offshore-availability,2030,1,2146,0.13772153025,1
wind-offshore-availability,2030,1,2147,0.1569143505,1
wind-offshore-availability,2030,1,2148,0.17610717074999999,1
wind-offshore-availability,2030,1,2149,0.195299991,1
wind-offshore-availability,2030,1,2150,0.206267172,1
wind-offshore-availability,2030,1,2151,0.217234353,1
wind-offshore-availability,2030,1,2152,0.228201534,1
wind-offshore-availability,2030,1,2153,0.239168715,1
wind-offshore-availability,2030,1,2154,0.25563714575,1
wind-offshore-availability,2030,1,2155,0.2721055765,1
wind-offshore-availability,2030,1,2156,0.28857400725000004,1
wind-offshore-availability,2030,1,2157,0.305042438,1
wind-offshore-availability,2030,1,2158,0.33628063100000005,1
wind-offshore-availability,2030,1,2159,0.367518824,1
wind-offshore-availability,2030,1,2160,0.398757017,1
wind-offshore-availability,2030,1,2161,0.42999521,1
wind-offshore-availability,2030,1,2162,0.44726096225,1
wind-offshore-availability,2030,1,2163,0.46452671450000005,1
wind-offshore-availability,2030,1,2164,0.48179246675000004,1
wind-offshore-availability,2030,1,2165,0.499058219,1
wind-offshore-availability,2030,1,2166,0.52021154525,1
wind-offshore-availability,2030,1,2167,0.5413648715,1
wind-offshore-availability,2030,1,2168,0.56251819775,1
wind-offshore-availability,2030,1,2169,0.583671524,1
wind-offshore-availability,2030,1,2170,0.6105357875,1
wind-offshore-availability,2030,1,2171,0.637400051,1
wind-offshore-availability,2030,1,2172,0.6642643145,1
wind-offshore-availability,2030,1,2173,0.691128578,1
wind-offshore-availability,2030,1,2174,0.72053285025,1
wind-offshore-availability,2030,1,2175,0.7499371225,1
wind-offshore-availability,2030,1,2176,0.77934139475,1
wind-offshore-availability,2030,1,2177,0.808745667,1
wind-offshore-availability,2030,1,2178,0.81661076,1
wind-offshore-availability,2030,1,2179,0.824475853,1
wind-offshore-availability,2030,1,2180,0.832340946,1
wind-offshore-availability,2030,1,2181,0.840206039,1
wind-offshore-availability,2030,1,2182,0.85202568075,1
wind-offshore-availability,2030,1,2183,0.8638453225,1
wind-offshore-availability,2030,1,2184,0.8756649642500001,1
wind-offshore-availability,2030,1,2185,0.887484606,1
wind-offshore-availability,2030,1,2186,0.9000591205,1
wind-offshore-availability,2030,1,2187,0.9126336349999999,1
wind-offshore-availability,2030,1,2188,0.9252081495,1
